,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,type_id,volume_remain,volume_total
259,90,False,2022-11-02T18:51:27+00:00,60008494,1,6366463752,200100.0,region,30002187,30744,10,10
260,90,False,2022-11-06T04:17:01+00:00,60008494,1,6368716834,200100.0,region,30002187,30744,1,1
261,90,False,2022-11-17T22:19:31+00:00,60008494,1,6377675388,200100.0,region,30002187,30744,24,24
262,90,False,2022-11-20T11:31:21+00:00,60008494,1,6379654488,200100.0,region,30002187,30744,30,30
263,90,False,2022-11-12T18:59:13+00:00,60002569,1,6373592069,200100.0,region,30002187,30744,52,52
264,90,False,2022-11-12T19:10:00+00:00,60008494,1,6373601047,200100.0,region,30002187,30744,20,20
265,90,False,2022-11-18T09:16:30+00:00,60008494,1,6377945986,200100.0,region,30002187,30744,2,2
266,90,False,2022-12-26T20:26:25+00:00,60008494,1,6406073310,200100.0,region,30002187,30744,22,22
267,90,False,2022-11-20T18:46:42+00:00,60008494,1,6380007887,200100.0,region,30002187,30744,11,11
268,90,False,2022-11-15T19:03:32+00:00,60008494,1,6376145608,200100.0,region,30002187,30744,4,4
269,90,False,2022-11-15T23:17:27+00:00,60008494,1,6376312540,200100.0,region,30002187,30744,154,154
270,90,False,2022-12-04T07:29:06+00:00,60008494,1,6389901213,200100.0,region,30002187,30744,546,546
271,30,False,2022-12-07T12:50:26+00:00,60008494,1,6392127761,200100.0,region,30002187,30744,12,12
272,7,False,2023-01-01T15:48:28+00:00,60008494,1,6410279844,200100.0,region,30002187,30744,12,12
273,7,False,2023-01-01T16:14:21+00:00,60008494,1,6410297088,200100.0,region,30002187,30744,4,4
274,90,False,2022-12-09T22:44:54+00:00,60008494,1,6393726890,200100.0,region,30002187,30744,12,12
275,30,False,2022-12-04T02:22:54+00:00,60008494,1,6389777576,200100.0,region,30002187,30744,28,28
276,90,False,2022-12-17T12:39:12+00:00,60008494,1,6399038525,200100.0,region,30002187,30744,96,96
277,90,False,2022-12-14T01:06:57+00:00,60008494,1,6396607976,200100.0,region,30002187,30744,2,2
278,30,False,2022-12-14T23:49:07+00:00,60008494,1,6397210656,200100.0,region,30002187,30744,12,12
279,90,False,2022-12-19T03:38:41+00:00,60008494,1,6400531660,200100.0,region,30002187,30744,32,32
280,30,False,2022-12-16T22:01:42+00:00,60008494,1,6398595839,200100.0,region,30002187,30744,10,10
281,90,False,2022-12-22T13:42:05+00:00,60008494,1,6402911676,200100.0,region,30002187,30744,58,58
282,30,False,2022-12-22T14:09:25+00:00,60008494,1,6402926826,200100.0,region,30002187,30744,63,63
283,90,False,2022-12-21T23:36:47+00:00,60008494,1,6402562574,200100.0,region,30002187,30744,4,4
284,90,False,2022-12-30T01:03:45+00:00,60008494,1,6408418836,200100.0,region,30002187,30744,1384,1384
285,90,False,2022-12-30T03:09:43+00:00,60008494,1,6408468653,200100.0,region,30002187,30744,4,4
286,90,False,2022-12-30T05:43:18+00:00,60008494,1,6408529372,200100.0,region,30002187,30744,10,10
287,90,False,2022-12-30T21:55:16+00:00,60008494,1,6409082820,200100.0,region,30002187,30744,42,42
288,90,False,2022-12-30T23:35:27+00:00,60008503,1,6409149652,200100.0,region,30002191,30744,120,120
289,90,False,2023-01-01T02:07:07+00:00,60008137,1,6409915159,199000.0,region,30002201,30744,61,61
290,90,False,2022-11-08T21:47:02+00:00,60010240,1,6370645265,200100.0,region,30002252,30744,980,980
291,90,True,2022-12-20T14:48:28+00:00,60008494,1,6350300415,51790.0,region,30002187,30744,951,1000
292,90,True,2022-12-18T19:39:24+00:00,60008494,1,6400255719,1001.0,region,30002187,30744,5000,5000
293,90,True,2022-12-31T10:20:23+00:00,60008494,1,6409437852,100.0,40,30002187,30744,10000,10000
294,365,True,2022-12-30T14:24:22+00:00,60008500,1,3821265626,200000.0,station,30002190,30744,2500,2500
295,365,True,2022-12-20T20:58:45+00:00,60010243,1,3821265725,200000.0,station,30002252,30744,1666,1666
296,365,True,2022-12-23T13:07:59+00:00,60010246,1,3821265726,200000.0,station,30002252,30744,1666,1666
297,365,True,2022-12-24T02:39:40+00:00,60010249,1,3821265727,200000.0,station,30002252,30744,1666,1666
298,90,True,2022-12-16T19:07:41+00:00,1023968078820,1,6398476599,51780.0,region,30003491,30744,2470,2500
299,90,True,2022-12-04T14:31:13+00:00,1023968078820,1,6290651358,0.08,region,30003491,30744,1000000,1000000
300,365,True,2023-01-01T13:09:10+00:00,60010141,1,3821265691,200000.0,station,30003553,30744,1666,1666
301,365,True,2023-01-02T04:06:19+00:00,60010132,1,3821265688,200000.0,station,30003554,30744,1666,1666
302,90,True,2022-12-24T09:52:47+00:00,60010135,1,6345542491,1004.0,region,30003556,30744,1000,1000
303,365,True,2022-12-31T17:23:35+00:00,60010135,1,3821265689,200000.0,station,30003556,30744,1666,1666
304,365,True,2023-01-02T11:59:39+00:00,60008497,1,3821265625,200000.0,station,30002193,30744,2500,2500
305,90,True,2023-01-02T15:16:28+00:00,60008494,1,5948458862,51830.0,40,30002187,30744,4832,10000
306,365,True,2023-01-02T20:40:35+00:00,60010240,1,3821265724,200000.0,station,30002252,30744,1666,1666
307,90,True,2023-01-02T21:46:15+00:00,60008494,1,6402794948,51840.0,region,30002187,30744,2492,2500
308,365,True,2023-01-02T22:41:11+00:00,60008503,1,3821265627,200000.0,station,30002191,30744,2500,2500
309,365,True,2023-01-02T23:09:53+00:00,60010138,1,3821265690,200000.0,station,30003555,30744,1666,1666
310,365,True,2023-01-03T00:53:03+00:00,60008494,1,3821265624,200000.0,station,30002187,30744,2500,2500
311,90,False,2022-11-02T21:38:09+00:00,60008494,1,6366561691,1501000.0,region,30002187,30746,1,1
312,90,False,2022-10-10T20:37:59+00:00,60008494,1,6352753863,1501000.0,region,30002187,30746,17,17
313,90,False,2022-12-04T23:26:19+00:00,60008494,1,6390525449,1501000.0,region,30002187,30746,12,12
314,90,False,2022-12-04T23:26:24+00:00,60008494,1,6390525481,1501000.0,region,30002187,30746,3,3
315,90,False,2022-12-05T03:44:05+00:00,60008494,1,6390633680,1501000.0,region,30002187,30746,2,2
316,30,False,2022-12-22T23:32:48+00:00,60008494,1,6403285386,1501000.0,region,30002187,30746,8,8
317,90,False,2022-12-23T00:15:16+00:00,60008494,1,6403303956,1501000.0,region,30002187,30746,5,5
318,90,False,2022-10-30T08:10:05+00:00,60008494,1,6364180415,1501000.0,region,30002187,30746,251,251
319,90,False,2022-11-01T02:59:58+00:00,60008494,1,6365444623,1501000.0,region,30002187,30746,9,9
320,90,False,2022-11-02T12:02:56+00:00,60008494,1,6366258022,1501000.0,region,30002187,30746,4,4
321,90,False,2022-11-17T19:36:37+00:00,60008494,1,6377574025,1501000.0,region,30002187,30746,88,88
322,90,False,2022-11-11T20:33:02+00:00,60008494,1,6372772189,1501000.0,region,30002187,30746,13,13
323,90,False,2022-11-12T19:11:12+00:00,60008494,1,6373601875,1501000.0,region,30002187,30746,5,5
324,90,False,2022-11-18T09:16:24+00:00,60008494,1,6377945931,1501000.0,region,30002187,30746,8,8
325,90,False,2022-11-15T23:17:27+00:00,60008494,1,6376312541,1501000.0,region,30002187,30746,34,34
326,90,False,2022-12-04T07:29:06+00:00,60008494,1,6389901212,1501000.0,region,30002187,30746,152,152
327,90,False,2022-12-12T23:25:39+00:00,60008494,1,6395944768,1501000.0,region,30002187,30746,4,4
328,7,False,2023-01-01T16:14:15+00:00,60008494,1,6410297046,1501000.0,region,30002187,30746,1,1
329,30,False,2022-12-04T02:22:54+00:00,60008494,1,6389777575,1501000.0,region,30002187,30746,11,11
330,7,False,2022-12-31T20:31:36+00:00,60008494,1,6409765923,1501000.0,region,30002187,30746,1,1
331,90,False,2022-12-19T03:38:11+00:00,60008494,1,6400531478,1501000.0,region,30002187,30746,5,5
332,90,False,2022-12-16T20:49:25+00:00,60002569,1,6398549175,1487000.0,region,30002187,30746,8,8
333,30,False,2022-12-22T14:09:00+00:00,60008494,1,6402926613,1501000.0,region,30002187,30746,17,17
334,30,False,2022-12-24T21:40:55+00:00,60002569,1,6404703304,1480000.0,region,30002187,30746,12,12
335,90,False,2022-12-30T01:03:45+00:00,60008494,1,6408418835,1501000.0,region,30002187,30746,368,368
336,90,False,2022-12-30T03:09:37+00:00,60008494,1,6408468632,1501000.0,region,30002187,30746,2,2
337,90,False,2022-12-30T23:35:27+00:00,60008503,1,6409149651,1501000.0,region,30002191,30746,1,1
338,90,False,2022-11-08T21:47:26+00:00,60010240,1,6370645447,1501000.0,region,30002252,30746,432,432
339,90,True,2022-12-16T19:07:24+00:00,60008950,1,6259492043,504100.0,region,30002187,30746,215,250
340,90,True,2022-12-20T14:48:19+00:00,60008494,1,6355764979,504200.0,region,30002187,30746,50,100
341,90,True,2022-12-31T10:19:45+00:00,60008494,1,6409437515,100.0,40,30002187,30746,10000,10000
342,365,True,2022-12-30T14:24:22+00:00,60008500,1,1035022509,1500000.0,station,30002190,30746,2500,2500
343,365,True,2022-12-20T20:58:45+00:00,60010243,1,1035022608,1500000.0,station,30002252,30746,1666,1666
344,365,True,2022-12-23T13:07:59+00:00,60010246,1,1035022609,1500000.0,station,30002252,30746,1666,1666
345,365,True,2022-12-24T02:39:24+00:00,60010249,1,1035022610,1500000.0,station,30002252,30746,1666,1666
346,90,True,2022-12-04T14:31:09+00:00,1023968078820,1,6290651218,0.08,region,30003491,30746,999999,1000000
347,365,True,2023-01-01T06:24:01+00:00,60010141,1,1035022574,1500000.0,station,30003553,30746,1666,1666
348,365,True,2023-01-02T04:06:19+00:00,60010132,1,1035022571,1500000.0,station,30003554,30746,1666,1666
349,365,True,2022-12-31T17:23:18+00:00,60010135,1,1035022572,1500000.0,station,30003556,30746,1666,1666
350,365,True,2023-01-02T11:59:18+00:00,60008497,1,1035022508,1500000.0,station,30002193,30746,2500,2500
351,90,True,2023-01-02T15:16:19+00:00,60008494,1,6411069121,504400.0,40,30002187,30746,987,987
352,365,True,2023-01-02T20:39:09+00:00,60010240,1,1035022607,1500000.0,station,30002252,30746,1666,1666
353,90,True,2023-01-02T21:46:49+00:00,60008494,1,6402794140,504500.0,region,30002187,30746,500,500
354,365,True,2023-01-02T22:41:11+00:00,60008503,1,1035022510,1500000.0,station,30002191,30746,2500,2500
355,365,True,2023-01-02T23:09:54+00:00,60010138,1,1035022573,1500000.0,station,30003555,30746,1666,1666
356,365,True,2023-01-03T00:52:15+00:00,60008494,1,1035022507,1500000.0,station,30002187,30746,2500,2500
357,90,False,2022-11-04T01:40:55+00:00,60008494,1,6367249326,5001000.0,region,30002187,30747,3,3
358,90,False,2022-10-26T15:17:26+00:00,60008494,1,6361805390,5001000.0,region,30002187,30747,4,4
359,90,False,2022-12-23T00:15:16+00:00,60008494,1,6403303948,5001000.0,region,30002187,30747,7,7
360,90,False,2022-11-11T20:33:02+00:00,60008494,1,6372772188,5001000.0,region,30002187,30747,3,3
361,90,False,2022-11-12T19:08:54+00:00,60008494,1,6373600145,5001000.0,region,30002187,30747,1,1
362,90,False,2022-11-15T23:17:27+00:00,60008494,1,6376312539,5001000.0,region,30002187,30747,9,9
363,90,False,2022-12-04T07:29:06+00:00,60008494,1,6389901215,5001000.0,region,30002187,30747,45,45
364,90,False,2022-12-19T03:39:39+00:00,60008494,1,6400532131,5001000.0,region,30002187,30747,1,1
365,30,False,2022-12-22T14:09:25+00:00,60008494,1,6402926825,5001000.0,region,30002187,30747,3,3
366,30,False,2022-12-24T21:40:19+00:00,60002569,1,6404703036,4950000.0,region,30002187,30747,8,8
367,90,False,2022-12-25T16:54:50+00:00,60008494,1,6405231139,5001000.0,region,30002187,30747,6,6
368,90,False,2022-12-30T01:03:45+00:00,60008494,1,6408418838,5001000.0,region,30002187,30747,160,160
369,90,False,2022-11-08T21:46:25+00:00,60010240,1,6370644762,5001000.0,region,30002252,30747,196,196
370,90,True,2022-12-31T10:21:14+00:00,60008494,1,6409438267,100.0,40,30002187,30747,10000,10000
371,365,True,2022-12-30T14:24:22+00:00,60008500,1,1035022747,5000000.0,station,30002190,30747,2500,2500
372,365,True,2022-12-20T20:58:45+00:00,60010243,1,1035022846,5000000.0,station,30002252,30747,1666,1666
373,365,True,2022-12-23T13:07:59+00:00,60010246,1,1035022847,5000000.0,station,30002252,30747,1666,1666
374,365,True,2022-12-24T02:40:01+00:00,60010249,1,1035022848,5000000.0,station,30002252,30747,1666,1666
375,90,True,2022-12-16T19:07:11+00:00,1023968078820,1,6398476285,2530000.0,region,30003491,30747,130,130
376,90,True,2022-12-04T14:31:21+00:00,1023968078820,1,6290651456,0.08,region,30003491,30747,1000000,1000000
377,365,True,2023-01-01T06:23:27+00:00,60010141,1,1035022812,5000000.0,station,30003553,30747,1666,1666
378,365,True,2023-01-02T04:06:19+00:00,60010132,1,1035022809,5000000.0,station,30003554,30747,1666,1666
379,365,True,2022-12-31T17:24:17+00:00,60010135,1,1035022810,5000000.0,station,30003556,30747,1666,1666
380,365,True,2023-01-02T11:59:03+00:00,60008497,1,1035022746,5000000.0,station,30002193,30747,2500,2500
381,90,True,2023-01-02T15:16:44+00:00,60008494,1,6071830734,2543000.0,40,30002187,30747,1000,1000
382,365,True,2023-01-02T20:40:54+00:00,60010240,1,1035022845,5000000.0,station,30002252,30747,1666,1666
383,90,True,2023-01-02T21:46:03+00:00,60008494,1,6402795402,2544000.0,region,30002187,30747,100,100
384,365,True,2023-01-02T22:41:11+00:00,60008503,1,1035022748,5000000.0,station,30002191,30747,2500,2500
385,365,True,2023-01-02T23:09:53+00:00,60010138,1,1035022811,5000000.0,station,30003555,30747,1666,1666
386,365,True,2023-01-03T00:52:42+00:00,60008494,1,1035022745,5000000.0,station,30002187,30747,2500,2500
387,90,False,2022-11-02T21:38:09+00:00,60008494,1,6366561693,500100.0,region,30002187,30745,6,6
388,90,False,2022-11-22T08:20:29+00:00,60008494,1,6381170087,500100.0,region,30002187,30745,16,16
389,90,False,2022-10-08T01:30:19+00:00,60008494,1,6351038652,500100.0,region,30002187,30745,16,16
390,90,False,2022-10-10T20:37:59+00:00,60008494,1,6352753862,500100.0,region,30002187,30745,54,54
391,90,False,2022-12-17T17:51:25+00:00,60008494,1,6399273373,500100.0,region,30002187,30745,47,47
392,90,False,2022-12-13T19:14:11+00:00,60008494,1,6396428711,500100.0,region,30002187,30745,6,6
393,90,False,2022-12-04T23:26:29+00:00,60008494,1,6390525527,500100.0,region,30002187,30745,40,40
394,90,False,2022-10-17T21:19:34+00:00,60008494,1,6356699426,500100.0,region,30002187,30745,34,34
395,90,False,2022-12-05T03:44:05+00:00,60008494,1,6390633682,500100.0,region,30002187,30745,2,2
396,90,False,2022-10-20T22:42:45+00:00,60008494,1,6358294221,500100.0,region,30002187,30745,692,692
397,90,False,2022-10-25T09:05:14+00:00,60008494,1,6361066566,500100.0,region,30002187,30745,12,12
398,90,False,2022-10-25T15:52:48+00:00,60008494,1,6361232378,500100.0,region,30002187,30745,4,4
399,90,False,2022-10-25T19:19:39+00:00,60008494,1,6361353915,500100.0,region,30002187,30745,14,14
400,90,False,2022-12-23T00:15:16+00:00,60008494,1,6403303950,500100.0,region,30002187,30745,35,35
401,90,False,2022-10-28T05:13:32+00:00,60008494,1,6362741869,500100.0,region,30002187,30745,34,34
402,90,False,2022-11-01T02:59:58+00:00,60008494,1,6365444625,500100.0,region,30002187,30745,20,20
403,90,False,2022-12-18T19:39:51+00:00,60008494,1,6400256055,500400.0,region,30002187,30745,303,303
404,90,False,2022-11-02T12:02:56+00:00,60008494,1,6366258024,500100.0,region,30002187,30745,8,8
405,90,False,2022-11-06T14:12:53+00:00,60008494,1,6369003465,500100.0,region,30002187,30745,6,6
406,30,False,2022-12-23T21:03:13+00:00,60008494,1,6403936227,500100.0,region,30002187,30745,38,38
407,90,False,2022-11-17T22:19:31+00:00,60008494,1,6377675389,500100.0,region,30002187,30745,42,42
408,90,False,2022-11-11T20:33:02+00:00,60008494,1,6372772190,500100.0,region,30002187,30745,60,60
409,90,False,2022-11-12T18:59:13+00:00,60002569,1,6373592070,500100.0,region,30002187,30745,60,60
410,90,False,2022-11-12T19:09:39+00:00,60008494,1,6373600790,500100.0,region,30002187,30745,4,4
411,90,False,2022-11-18T09:16:36+00:00,60008494,1,6377946021,500100.0,region,30002187,30745,2,2
412,90,False,2022-12-26T20:26:25+00:00,60008494,1,6406073303,500100.0,region,30002187,30745,35,35
413,90,False,2022-11-15T19:03:41+00:00,60008494,1,6376145746,500100.0,region,30002187,30745,4,4
414,90,False,2022-11-13T03:42:42+00:00,60008494,1,6373949401,500100.0,region,30002187,30745,20,20
415,90,False,2022-11-15T23:17:27+00:00,60008494,1,6376312538,500100.0,region,30002187,30745,170,170
416,90,False,2022-12-04T07:29:06+00:00,60008494,1,6389901214,500100.0,region,30002187,30745,534,534
417,90,False,2022-12-06T09:28:20+00:00,60008494,1,6391417405,500100.0,region,30002187,30745,4,4
418,30,False,2022-12-07T12:50:40+00:00,60008494,1,6392127877,500100.0,region,30002187,30745,2,2
419,90,False,2022-12-12T22:53:34+00:00,60008494,1,6395928093,500100.0,region,30002187,30745,66,66
420,90,False,2022-12-12T23:25:33+00:00,60008494,1,6395944745,500100.0,region,30002187,30745,20,20
421,7,False,2023-01-01T16:14:09+00:00,60008494,1,6410296976,500100.0,region,30002187,30745,4,4
422,90,False,2022-12-09T22:44:49+00:00,60008494,1,6393726859,500100.0,region,30002187,30745,89,89
423,30,False,2022-12-04T02:22:54+00:00,60008494,1,6389777577,500100.0,region,30002187,30745,28,28
424,90,False,2022-12-11T10:06:50+00:00,60008494,1,6394795429,500100.0,region,30002187,30745,1532,1532
425,90,False,2022-12-14T01:07:07+00:00,60008494,1,6396608002,500100.0,region,30002187,30745,11,11
426,90,False,2022-12-27T01:59:18+00:00,60008494,1,6406259855,500100.0,region,30002187,30745,52,52
427,90,False,2022-12-19T03:39:08+00:00,60008494,1,6400531869,500100.0,region,30002187,30745,41,41
428,3,False,2023-01-01T06:49:34+00:00,60008494,1,6410014165,500100.0,region,30002187,30745,2,2
429,90,False,2022-12-21T06:01:03+00:00,60008494,1,6402007390,500100.0,region,30002187,30745,8,8
430,30,False,2022-12-22T14:09:25+00:00,60008494,1,6402926824,500100.0,region,30002187,30745,31,31
431,90,False,2022-12-30T01:03:45+00:00,60008494,1,6408418837,500100.0,region,30002187,30745,1384,1384
432,90,False,2022-12-30T03:09:48+00:00,60008494,1,6408468673,500100.0,region,30002187,30745,4,4
433,7,False,2022-12-28T22:30:12+00:00,60008494,1,6407608033,500100.0,region,30002187,30745,6,6
434,90,False,2022-12-30T05:43:18+00:00,60008494,1,6408529368,500100.0,region,30002187,30745,15,15
435,90,False,2022-12-30T21:55:16+00:00,60008494,1,6409082833,500100.0,region,30002187,30745,62,62
436,7,False,2022-12-30T23:37:12+00:00,60008494,1,6409150600,500100.0,region,30002187,30745,2,2
437,3,False,2022-12-31T01:23:41+00:00,60008494,1,6409208539,500100.0,region,30002187,30745,17,17
438,90,False,2022-12-30T23:35:27+00:00,60008503,1,6409149650,500100.0,region,30002191,30745,63,63
439,90,False,2022-10-12T20:17:17+00:00,60008128,1,6353755474,501900.0,region,30002199,30745,12,12
440,90,False,2023-01-01T02:06:38+00:00,60008137,1,6409915035,499000.0,region,30002201,30745,126,126
441,90,False,2022-11-15T17:16:23+00:00,60008722,1,6376071125,500100.0,region,30002231,30745,44,44
442,90,False,2022-11-08T21:46:46+00:00,60010240,1,6370645071,500100.0,region,30002252,30745,958,958
443,30,False,2022-12-10T13:36:26+00:00,60014629,1,6394115346,500000.0,region,30003489,30745,2,2
444,90,True,2022-12-20T14:48:36+00:00,60008494,1,6355764715,104300.0,region,30002187,30745,778,1000
445,90,True,2022-12-23T20:09:14+00:00,60008494,1,6403900908,104500.0,region,30002187,30745,75,75
446,90,True,2022-12-31T10:20:52+00:00,60008494,1,6409438141,100.0,40,30002187,30745,10000,10000
447,365,True,2022-12-30T14:24:22+00:00,60008500,1,3821265866,500000.0,station,30002190,30745,2500,2500
448,365,True,2022-12-20T20:58:45+00:00,60010243,1,3821265965,500000.0,station,30002252,30745,1666,1666
449,365,True,2022-12-23T13:07:59+00:00,60010246,1,3821265966,500000.0,station,30002252,30745,1666,1666
450,365,True,2022-12-24T02:39:54+00:00,60010249,1,3821265967,500000.0,station,30002252,30745,1666,1666
451,90,True,2022-12-16T19:07:47+00:00,1023968078820,1,6295815060,103200.0,region,30003491,30745,1401,1500
452,90,True,2022-12-04T14:31:16+00:00,1023968078820,1,6290651398,0.08,region,30003491,30745,1000000,1000000
453,365,True,2023-01-01T13:09:03+00:00,60010141,1,3821265931,500000.0,station,30003553,30745,1666,1666
454,365,True,2023-01-02T04:06:19+00:00,60010132,1,3821265928,500000.0,station,30003554,30745,1666,1666
455,365,True,2022-12-31T17:24:07+00:00,60010135,1,3821265929,500000.0,station,30003556,30745,1666,1666
